location_key,date,country_name,new_confirmed,cumulative_confirmed,new_tested,cumulative_tested,new_deceased,cumulative_deceased,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,human_development_index,continent,area_sq_km,nurses_per_1000,physicians_per_1000
FR,2021-06-13,France,2855,3558022,46560,89605982,13,110391,104884,30920257,84847,16125220,189731,47045477,67012883,0.901,Europe,549086,11.4707,3.2672
GB,2022-04-18,United Kingdom,25215,21885748,335903,513765456,252,173819,6040,53041898,3541,49629241,9581,102671139,66647112,0.922,Europe,243610,8.1723,2.8117
GT,2021-05-12,Guatemala,1105,238787,7399,1328010,17,7832,12820,243251,3,2521,12823,245772,17915567,0.627,North America,108890,0.0737,0.3549
IT,2022-08-09,Italy,43084,21368480,272495,239104181,177,173426,404,50823948,361,47955265,36179,139991944,60359546,0.873,Europe,301340,5.7401,3.9774
CO,2021-08-02,Colombia,6010,4839256,60873,22650682,275,138901,294028,18256040,124352,12377173,401123,28152320,50882884,0.747,South America,1141748,1.3309,2.1848
FR,2021-08-25,France,23706,3558022,673609,124019257,103,113862,151130,48463584,375746,42639023,526876,91102607,67012883,0.901,Europe,549086,11.4707,3.2672
BH,2021-06-26,Bahrain,252,265247,13183,4990387,4,1345,598,1050788,8998,968525,9596,2019313,1701583,0.824,Asia,778,2.4944,0.9257
DK,2022-01-05,Denmark,25995,919388,209707,54612133,16,3353,2718,4775781,11225,4616578,60641,12281785,5806081,0.929,Europe,42920,10.3195,4.0099
IL,2021-01-21,Israel,7387,592192,83649,10033290,65,4332,69991,2502466,164445,899675,234436,3402141,8655541,0.903,Asia,22070,5.7002,4.6249
LV,2022-04-30,Latvia,72,822726,1930,7136619,4,5770,4,1344982,14,1304259,72,2885340,1919968,0.819,Europe,64490,4.7517,3.1905
AR,2021-11-11,Argentina,1459,5324587,31101,19287780,16,116765,40847,15642219,49165,11906698,90012,27548917,44938712,0.825,South America,2780400,2.5996,3.9901
BE,2022-03-20,Belgium,4121,3733725,41362,32479652,28,30612,14,8807247,18,8699868,32,17507115,11455519,0.931,Europe,30530,19.4614,3.0709
QA,2021-08-06,Qatar,199,227472,19869,856367,0,601,11459,2125355,10277,1813244,21736,3938599,2881060,0.856,Asia,11610,7.2628,2.4852
RS,2021-03-31,Serbia,4810,605406,16693,3441136,37,5345,13905,1428888,9495,1015507,23400,2444395,6963764,0.771,Europe,88360,6.0855,3.1131
SI,2021-12-14,Slovenia,1526,443873,70686,10963254,8,5828,521,1239644,1365,1171288,6334,2624461,2080908,0.88,Europe,20675,9.9745,3.0861
ZW,2021-05-12,Zimbabwe,25,38491,2461,518561,3,1582,10271,549795,10322,180548,20593,730343,14862927,0.535,Africa,390760,1.9346,0.2096
IS,2021-07-08,Iceland,3,6689,1564,433517,0,30,2293,264783,6681,238843,6966,451056,356991,0.899,Europe,103000,16.2132,4.0778
IT,2022-02-26,Italy,38375,12732680,434077,186820082,210,154416,5169,48686854,38199,45929050,133559,133994138,60359546,0.873,Europe,301340,5.7401,3.9774
RS,2021-05-06,Serbia,1277,698518,13206,3907936,20,6519,16467,2088102,6220,1627001,22687,3715103,6963764,0.771,Europe,88360,6.0855,3.1131
SI,2021-02-18,Slovenia,910,183399,32832,1442292,7,4013,8329,88668,769,52188,9097,140820,2080908,0.88,Europe,20675,9.9745,3.0861
NZ,2021-07-06,New Zealand,5,2773,5057,2322228,0,26,9584,770513,11337,504241,20921,1274770,4822233,0.917,Oceania,267710,12.4482,3.5898
BR,2021-09-05,Brazil,12915,20890779,2671,53439539,266,583628,166954,135619742,220427,62818569,387381,198438311,212559409,0.754,South America,8515770,10.119,2.1643
EC,2022-02-28,Ecuador,388,832795,1570,2527287,0,35244,575,14774659,1015,13565023,13229,31989116,17643060,0.746,South America,256370,2.5059,2.0368
BO,2021-12-25,Bolivia,1355,576602,4876,2995030,16,19546,1024,5464907,798,4517803,2016,9505960,11673029,0.693,South America,1098580,1.5589,1.5901
GR,2021-02-21,Greece,870,180672,15610,4958128,24,6321,1814,467656,1995,229589,3809,697245,10724599,0.865,Europe,131960,3.6331,5.4789
HU,2021-03-12,Hungary,8863,516490,41845,3583799,162,16952,63587,1293414,25649,377343,89236,1670757,9772756,0.828,Europe,93030,6.9157,3.4075
LV,2021-10-16,Latvia,1253,186869,15971,4626740,7,2896,11054,1026112,6301,936409,12656,1783984,1919968,0.819,Europe,64490,4.7517,3.1905
TT,2021-09-03,Trinidad and Tobago,239,45300,725,314800,7,1318,3017,519382,3837,408058,5984,923653,1399491,0.784,North America,5130,4.0934,4.1675
GT,2021-09-03,Guatemala,2556,486819,3913,2250502,48,12203,25843,3450238,46978,1409214,72821,4859452,17915567,0.627,North America,108890,0.0737,0.3549
LT,2021-07-28,Lithuania,375,282820,13540,4169150,1,4410,11631,1385874,5498,1233442,16858,2539733,2794184,0.839,Europe,65286,9.8472,6.3528
TG,2022-01-14,Togo,186,35851,1711,644915,0,261,6733,1406493,16002,1056676,33981,2480664,8278736,0.503,Africa,56790,0.4102,0.0774
BD,2021-06-24,Bangladesh,4334,883138,27653,6464454,77,14053,0,5823245,5146,4272334,5146,10095579,164689383,0.632,Asia,147630,0.4124,0.5809
EC,2022-01-22,Ecuador,10299,674963,4132,2261627,28,34315,3991,14591532,6369,13205184,46741,29542574,17643060,0.746,South America,256370,2.5059,2.0368
GB,2022-02-03,United Kingdom,76642,17879569,1222608,458495884,232,159079,13343,52399031,26099,48520513,39442,100919544,66647112,0.922,Europe,243610,8.1723,2.8117
GR,2021-04-03,Greece,1955,275414,23294,6731522,78,8380,35835,1171420,17025,658934,52860,1830362,10724599,0.865,Europe,131960,3.6331,5.4789
ID,2021-04-25,Indonesia,4402,1641194,36867,9621322,94,44594,34338,11733923,37710,6822304,72048,18556227,273523621,0.694,Asia,1913580,2.4149,0.4269
ID,2021-12-06,Indonesia,130,4257815,281032,37916484,9,143876,268593,142700940,215991,99225572,484584,241926512,273523621,0.694,Asia,1913580,2.4149,0.4269
IT,2021-01-27,Italy,15204,2501147,293770,31611023,467,86889,6389,1378153,64854,318854,71256,1700702,60359546,0.873,Europe,301340,5.7401,3.9774
NL,2022-04-15,Netherlands,3517,8018748,3804,30523902,5,22159,1556,12749892,3081,11928600,235594,34637191,17282163,0.931,Europe,41540,11.1839,3.6054
TR,2021-02-25,Turkey,9572,2674766,126527,32770984,73,28358,229829,6582239,130202,1397487,360031,7979726,82003882,0.82,Asia,785350,2.7107,1.8492
AU,2021-02-19,Australia,5,28918,57122,13972586,0,909,0,0,0,0,0,0,25499881,0.939,Oceania,7741220,12.5508,3.6778
EC,2022-01-03,Ecuador,877,553201,7218,2062569,3,33686,16876,14242950,25451,12717952,86667,27660809,17643060,0.746,South America,256370,2.5059,2.0368
GB,2021-02-05,United Kingdom,16308,4011628,677783,77149285,756,114648,494163,11465210,4064,510057,498227,11975267,66647112,0.922,Europe,243610,8.1723,2.8117
MN,2021-07-08,Mongolia,1783,136053,12539,3343725,8,592,3615,2100918,4990,1787254,8605,3888172,3278292,0.741,Asia,1564120,3.8938,2.8592
MX,2021-07-02,Mexico,6771,2565711,10948,7263507,142,240322,437037,32397097,68671,19755489,493795,46945511,110991953,0.756,North America,1964375,2.3961,2.3827
UY,2022-01-12,Uruguay,9823,473180,36302,4703216,3,6205,12632,2779990,952,2685153,32267,7087948,3473727,0.804,South America,176220,1.9412,5.0794
AT,2021-01-08,Austria,2286,377341,23605,3871527,52,8154,13269,24623,0,0,13269,24623,8858775,0.908,Europe,83879,7.0899,5.1697
EC,2021-02-23,Ecuador,2999,278779,6800,938781,67,15634,11,43112,1,4015,12,47127,17643060,0.746,South America,256370,2.5059,2.0368
IT,2021-10-26,Italy,4054,4747773,639745,101911219,48,131904,21697,44953878,55465,41403020,171574,89267657,60359546,0.873,Europe,301340,5.7401,3.9774
MV,2021-09-21,Maldives,86,84103,4155,1481790,0,229,156,391309,1133,333662,1289,724971,540542,0.717,Asia,300,6.4282,4.5627
BR,2021-07-28,Brazil,48013,19797086,31600,52674504,1344,553179,939330,99528292,797675,35693981,1737005,135222273,212559409,0.754,South America,8515770,10.119,2.1643
MY,2021-11-17,Malaysia,6288,2563153,141163,36587928,68,29834,6487,25853218,21571,25368188,122894,52369633,32655400,0.802,Asia,330345,3.4676,1.5358
UY,2021-06-17,Uruguay,2147,348662,19476,2630954,32,5152,3208,2150206,41322,1341876,44530,3492082,3473727,0.804,South America,176220,1.9412,5.0794
CH,2021-04-30,Switzerland,1677,659464,33048,6536779,10,10179,52659,1831911,12610,986405,64528,2837374,8544527,0.93,Europe,41290,17.5357,4.2957
HR,2021-05-15,Croatia,480,350390,6946,1927262,21,7708,29624,1039233,6911,307758,36535,1346991,4076246,0.831,Europe,56590,8.1224,2.9996
ID,2021-06-05,Indonesia,6594,1850206,49240,11582225,153,51449,289960,17581464,65915,11121469,355875,28702933,273523621,0.694,Asia,1913580,2.4149,0.4269
PT,2021-05-14,Portugal,560,831710,30962,11177329,9,16997,310894,3329020,309090,1474585,602021,4771325,10276617,0.83,Europe,92225,6.9746,5.124
FR,2021-06-27,France,1578,3558022,52307,93155727,17,110968,55899,34053009,164982,21611688,220881,55664697,67012883,0.901,Europe,549086,11.4707,3.2672
AU,2021-04-25,Australia,8,29666,31135,16587579,0,910,19023,1798821,1007,135256,20030,1934077,25499881,0.939,Oceania,7741220,12.5508,3.6778
BE,2022-03-02,Belgium,7581,3582715,35826,31845841,16,30257,1669,8800299,4998,8667080,6667,17467379,11455519,0.931,Europe,30530,19.4614,3.0709
IL,2022-02-23,Israel,9156,3605996,76826,46460687,23,10172,109,6704881,352,6128254,2063,18043425,8655541,0.903,Asia,22070,5.7002,4.6249
IN,2021-12-24,India,6987,34786802,1241811,671051627,162,479682,1472083,834737784,4863198,569818786,6335281,1404556570,1380004385,0.64,Asia,3287259,1.7271,0.8571
TH,2021-06-23,Thailand,3174,228539,73711,8157476,51,1744,172903,6017424,79082,2382896,251985,8400320,69799978,0.755,Asia,513120,2.7593,0.805
CR,2021-12-27,Costa Rica,117,570135,4306,2248299,0,7352,10119,3944932,60877,3505176,176302,7756348,5094114,0.794,North America,51100,3.4144,2.8939
LT,2021-10-08,Lithuania,2097,353088,14155,5392739,25,5241,3245,1765986,4740,1674676,8434,3274417,2794184,0.839,Europe,65286,9.8472,6.3528
LV,2022-05-03,Latvia,198,823732,4447,7147014,0,5780,45,1345047,54,1304354,321,2885915,1919968,0.819,Europe,64490,4.7517,3.1905
SI,2021-07-03,Slovenia,9,257422,12876,5134078,0,4749,423,846640,1205,718002,1545,1513385,2080908,0.88,Europe,20675,9.9745,3.0861
CZ,2021-10-04,Czech Republic,825,1700061,21844,10873240,4,30563,3089,6111510,4762,5760668,9582,11881989,10649800,0.888,Europe,78870,8.3955,4.1208
AU,2021-04-29,Australia,28,29779,50422,16796517,0,910,80565,1971294,2176,140991,82741,2112285,25499881,0.939,Oceania,7741220,12.5508,3.6778
BE,2022-01-11,Belgium,31714,2364379,96407,28326581,22,28642,2592,8544249,2650,8420341,5242,16964590,11455519,0.931,Europe,30530,19.4614,3.0709
IL,2022-02-11,Israel,18054,3406354,69240,45342823,57,9763,211,6702893,554,6122276,3815,18002290,8655541,0.903,Asia,22070,5.7002,4.6249
LV,2021-03-23,Latvia,606,99476,16899,1746441,13,1864,5193,93293,396,20071,5588,113356,1919968,0.819,Europe,64490,4.7517,3.1905
BE,2021-04-20,Belgium,4457,958879,49807,12183307,36,24057,47395,2490954,3416,774706,50811,3265660,11455519,0.931,Europe,30530,19.4614,3.0709
CH,2021-08-01,Switzerland,535,716931,11122,8696789,1,10405,330,4728926,1141,4381974,1475,9025670,8544527,0.93,Europe,41290,17.5357,4.2957
TR,2022-02-18,Turkey,87411,13353676,463855,139675410,264,91910,9496,57614902,15366,52701325,130818,144730193,82003882,0.82,Asia,785350,2.7107,1.8492
AT,2021-04-05,Austria,2006,556188,132334,24779805,32,11647,7913,1337088,4844,523784,12757,1860872,8858775,0.908,Europe,83879,7.0899,5.1697
AT,2021-03-21,Austria,2431,511076,192964,20316556,36,11128,11765,1030880,3905,344656,15670,1375536,8858775,0.908,Europe,83879,7.0899,5.1697
MT,2021-02-09,Malta,151,19438,2217,642152,0,286,967,31202,1085,12135,2052,43337,493559,0.839,Europe,320,9.4833,2.8598
BO,2021-04-17,Bolivia,1185,288545,4043,1046838,9,12634,2150,367483,728,165891,5878,536374,11673029,0.693,South America,1098580,1.5589,1.5901
NO,2022-06-15,Norway,512,1438807,1863,11146224,0,3250,107,4341354,360,4044855,2312,11391146,5328212,0.957,Europe,625217,18.2248,2.9164
ID,2021-04-17,Indonesia,5041,1599763,31280,9280005,132,43328,95060,10801244,69770,5889716,164830,16690960,273523621,0.694,Asia,1913580,2.4149,0.4269
IQ,2021-09-26,Iraq,2447,1996214,20886,15154796,32,22142,91121,4676216,445688,2932292,160208,7608508,40222503,0.685,Asia,435051,2.0448,0.7079
MT,2022-03-26,Malta,360,77459,2061,1792744,3,634,22,473521,33,466102,130,1255212,493559,0.839,Europe,320,9.4833,2.8598
BO,2021-04-26,Bolivia,1119,298778,11112,1130939,37,12861,20909,490495,7135,198159,28044,688654,11673029,0.693,South America,1098580,1.5589,1.5901
DK,2021-08-31,Denmark,722,346082,60591,39961399,0,2620,3656,4352680,17075,4155616,20764,8462398,5806081,0.929,Europe,42920,10.3195,4.0099
MY,2022-07-11,Malaysia,2417,4598391,35525,61538230,5,35816,97,28071039,1096,27358140,5273,71544105,32655400,0.802,Asia,330345,3.4676,1.5358
TT,2021-08-13,Trinidad and Tobago,321,41528,620,287441,8,1167,6018,444328,12919,284572,18937,728900,1399491,0.784,North America,5130,4.0934,4.1675
TT,2022-03-03,Trinidad and Tobago,285,128976,862,636623,5,3642,178,742030,218,703563,650,1527056,1399491,0.784,North America,5130,4.0934,4.1675
CY,2021-05-10,Cyprus,390,71175,65548,5846393,2,346,31472,284264,7535,87166,39007,371430,875899,0.85,Europe,9250,5.2512,1.9509
GR,2021-05-31,Greece,1857,404163,61644,9582209,27,12122,58461,3647975,47298,2058287,99582,5597624,10724599,0.865,Europe,131960,3.6331,5.4789
IS,2021-02-08,Iceland,1,6034,665,269779,0,29,141,12801,1,4856,142,17657,356991,0.899,Europe,103000,16.2132,4.0778
AR,2021-04-25,Argentina,10258,2931691,29588,9215483,414,66771,21781,2937516,80,396028,21861,3333544,44938712,0.825,South America,2780400,2.5996,3.9901
BD,2021-08-26,Bangladesh,3436,1489589,27578,8817678,80,25926,299985,17648128,229759,7133006,529744,24781134,164689383,0.632,Asia,147630,0.4124,0.5809
BG,2021-03-26,Bulgaria,2537,327770,18581,2042578,49,12650,10653,343120,3974,87108,14627,430228,7000039,0.782,Europe,111000,4.8156,4.0332
LT,2021-11-10,Lithuania,2816,442115,24595,6066252,22,6287,2236,1832005,2121,1743610,10505,3467500,2794184,0.839,Europe,65286,9.8472,6.3528
NP,2021-06-29,Nepal,1857,640662,11568,3532944,33,9145,11680,2599553,2432,754542,14112,3354095,29136808,0.574,Asia,147180,3.1084,0.7486
TT,2021-10-01,Trinidad and Tobago,194,50903,873,354246,7,1489,3364,596749,4251,502299,6893,1080244,1399491,0.784,North America,5130,4.0934,4.1675
UY,2021-12-24,Uruguay,612,406739,5354,4330146,3,6162,8,2756629,2,2677387,21,6945770,3473727,0.804,South America,176220,1.9412,5.0794
EC,2021-12-03,Ecuador,489,528590,2788,1934910,82,33447,24135,13852920,48132,11608651,98703,25530853,17643060,0.746,South America,256370,2.5059,2.0368
NO,2021-02-26,Norway,493,71344,10546,3766956,2,622,8475,341229,10306,172587,18781,513816,5328212,0.957,Europe,625217,18.2248,2.9164
JM,2022-02-14,Jamaica,70,127233,1446,826698,0,2750,233,756789,275,637767,555,1334731,2961161,0.732,North America,10990,0.8068,1.3061
PL,2021-12-15,Poland,22097,3925056,103928,26821895,592,90877,27096,21264465,18982,18245693,234629,44934790,37972812,0.843,Europe,312680,6.8926,2.3788
AE,2021-10-29,United Arab Emirates,88,739824,297441,93031302,0,2136,9594,9642939,9624,8644029,36935,21051277,9890400,0.863,Asia,83600,5.7271,2.5278
GB,2021-03-20,United Kingdom,4246,4371491,471045,114038857,64,127096,752308,27630970,91977,2228772,844285,29859742,66647112,0.922,Europe,243610,8.1723,2.8117
GR,2021-02-25,Greece,1732,188201,50334,5163467,29,6439,17529,540039,14494,286331,32023,826370,10724599,0.865,Europe,131960,3.6331,5.4789
NO,2021-12-28,Norway,4017,386540,18884,9229116,2,1380,893,4290417,1621,3926102,34342,9728412,5328212,0.957,Europe,625217,18.2248,2.9164
MY,2022-07-05,Malaysia,2932,4578741,50672,61326066,3,35787,560,28068402,4574,27318136,9038,71473350,32655400,0.802,Asia,330345,3.4676,1.5358
MV,2021-06-24,Maldives,150,73094,5264,994968,1,209,153,315975,900,186571,1053,502546,540542,0.717,Asia,300,6.4282,4.5627
TT,2022-05-19,Trinidad and Tobago,613,156940,954,734926,3,3886,60,748288,58,712127,265,1556749,1399491,0.784,North America,5130,4.0934,4.1675
AT,2021-11-18,Austria,14865,1023228,553894,105325185,54,14719,17096,6214519,9360,5735401,26456,11949920,8858775,0.908,Europe,83879,7.0899,5.1697
RS,2021-08-05,Serbia,564,724661,10521,4729413,1,7133,3564,2847534,4324,2714591,7888,5562125,6963764,0.771,Europe,88360,6.0855,3.1131
SA,2021-12-08,Saudi Arabia,45,550088,41369,31908463,1,8850,17759,24736637,30902,22715883,65467,47897131,34813867,0.853,Asia,2149690,5.4763,2.6117
FI,2021-09-26,Finland,827,139405,8752,7118700,3,1113,20681,4128549,125047,3405089,160599,7549717,5517919,0.883,Europe,338450,14.7374,3.8118
MY,2021-05-30,Malaysia,6999,565533,96147,15071032,79,2729,38435,1881206,24449,1066069,62884,2947264,32655400,0.802,Asia,330345,3.4676,1.5358
CY,2021-12-08,Cyprus,635,139368,87780,17381600,2,615,855,631421,703,590288,8476,1390192,875899,0.85,Europe,9250,5.2512,1.9509
JP,2022-04-03,Japan,39134,6504840,125517,42153245,38,28370,31220,102771460,22378,100826496,355645,260309320,126476458,0.919,Asia,377970,12.1531,2.4115
LT,2021-11-04,Lithuania,3483,427333,24022,5954683,29,6097,3664,1819418,3126,1733052,13036,3421123,2794184,0.839,Europe,65286,9.8472,6.3528
NO,2022-02-15,Norway,16667,1082765,23794,10565278,0,1671,338,4329231,932,4016837,7632,11214763,5328212,0.957,Europe,625217,18.2248,2.9164
CH,2021-06-14,Switzerland,328,698201,18263,7599849,0,10362,55457,3821548,45563,2502255,98400,6292802,8544527,0.93,Europe,41290,17.5357,4.2957
LT,2021-02-17,Lithuania,676,194385,8636,2058479,15,3154,4351,108362,3957,60486,8308,168848,2794184,0.839,Europe,65286,9.8472,6.3528
TR,2021-03-10,Turkey,14556,2821943,145130,34507948,67,29227,68961,7745480,68328,2614803,137289,10360283,82003882,0.82,Asia,785350,2.7107,1.8492
JP,2022-05-21,Japan,35807,8315589,48711,49253117,37,30375,23099,103516623,36063,101968851,491302,279265355,126476458,0.919,Asia,377970,12.1531,2.4115
PK,2022-04-10,Pakistan,98,1524236,22525,27666102,0,30077,1317886,133526662,4000146,119771164,5218269,243150094,220892331,0.562,Asia,796100,0.6683,0.9801
ZW,2021-10-24,Zimbabwe,37,132688,3299,1355031,4,4673,6938,3274509,4615,2541524,11553,5816033,14862927,0.535,Africa,390760,1.9346,0.2096
CZ,2022-08-29,Czech Republic,2661,4038662,4876,21687135,10,40830,74,6972542,86,6476052,4401,17898490,10649800,0.888,Europe,78870,8.3955,4.1208
FR,2021-07-06,France,3585,3558022,294124,95733020,34,111231,196764,35618558,511293,25715148,708057,61333706,67012883,0.901,Europe,549086,11.4707,3.2672
MX,2022-01-23,Mexico,18965,1019000,89387,13816207,411,3894,164115,83323226,174139,76519923,1824445,160480629,110991953,0.756,North America,1964375,2.3961,2.3827
EE,2021-03-08,Estonia,1309,77582,6827,994965,8,677,3416,105606,401,47296,3663,149859,1324820,0.892,Europe,45340,11.1558,4.4833
CH,2022-08-11,Switzerland,2728,3986517,9044,21972708,4,13507,52,6037994,39,5965177,3663,15926272,8544527,0.93,Europe,41290,17.5357,4.2957
DK,2021-04-18,Denmark,862,243241,200155,25197880,3,2491,14347,1018493,4981,460512,19328,1479068,5806081,0.929,Europe,42920,10.3195,4.0099
GB,2021-05-13,United Kingdom,2182,4529803,1028069,167730656,7,128424,209284,36115955,428041,19319010,637325,55434965,66647112,0.922,Europe,243610,8.1723,2.8117
NO,2022-01-22,Norway,12270,630247,22110,9863399,26,1524,156,4313380,305,3981582,4051,10825868,5328212,0.957,Europe,625217,18.2248,2.9164
NZ,2021-06-02,New Zealand,2,2684,5619,2149014,0,26,12560,447200,8421,245801,20983,693010,4822233,0.917,Oceania,267710,12.4482,3.5898
TR,2021-07-27,Turkey,19761,5638178,246648,66794233,51,51048,235234,40071797,722120,24830627,1157548,69240538,82003882,0.82,Asia,785350,2.7107,1.8492
CA,2021-04-08,Canada,0,395,147257,28725342,0,4,241740,6562592,18350,795830,260090,7358458,37742157,0.926,North America,9984670,9.9438,2.6102
EC,2021-12-23,Ecuador,1085,540122,4152,2012465,7,33641,11757,14146248,39417,12515350,80862,27184143,17643060,0.746,South America,256370,2.5059,2.0368
IL,2021-09-14,Israel,8865,1207954,150361,24326052,20,7519,4959,6086950,7416,5597355,61222,14666590,8655541,0.903,Asia,22070,5.7002,4.6249
BO,2022-02-08,Bolivia,2233,877139,11357,3763469,28,21199,7674,6789249,18815,5383754,34324,12107100,11673029,0.693,South America,1098580,1.5589,1.5901
EC,2022-06-02,Ecuador,4371,882567,5239,2819516,4,35649,983,15168697,1892,13980420,31992,35300621,17643060,0.746,South America,256370,2.5059,2.0368
IT,2021-04-19,Italy,8864,3878994,146728,55241172,316,117243,218677,11087524,87955,4645271,312078,15947202,60359546,0.873,Europe,301340,5.7401,3.9774
LV,2021-03-22,Latvia,776,98870,18614,1729542,11,1851,2480,88100,238,19675,2717,107768,1919968,0.819,Europe,64490,4.7517,3.1905
DK,2021-12-19,Denmark,13873,655652,267265,51695702,13,3148,9701,4711175,2997,4509380,83450,11150870,5806081,0.929,Europe,42920,10.3195,4.0099
IT,2022-03-22,Italy,96365,13992092,641896,196572613,197,158101,2204,48765933,8218,46267551,50397,135582223,60359546,0.873,Europe,301340,5.7401,3.9774
TT,2021-07-03,Trinidad and Tobago,160,33313,438,234443,13,879,3255,219963,2703,105586,5958,325549,1399491,0.784,North America,5130,4.0934,4.1675
CO,2021-06-04,Colombia,30113,3617426,98348,17455750,611,106750,230936,7841655,33673,3402937,264609,11244592,50882884,0.747,South America,1141748,1.3309,2.1848
MV,2022-02-02,Maldives,1955,146991,5657,2074561,0,280,57,397740,63,370052,3844,849883,540542,0.717,Asia,300,6.4282,4.5627
SI,2021-08-17,Slovenia,385,262181,21842,6187330,3,4767,3512,986159,3763,889829,6418,1783911,2080908,0.88,Europe,20675,9.9745,3.0861
EC,2021-05-23,Ecuador,347,419198,2410,1347909,17,20210,83268,2018957,7563,576652,90831,2595609,17643060,0.746,South America,256370,2.5059,2.0368
MX,2021-02-23,Mexico,7520,2116329,28333,5162105,611,209219,59667,1336854,8085,464302,67752,1801156,110991953,0.756,North America,1964375,2.3961,2.3827
RS,2021-02-28,Serbia,3469,462728,13286,2953793,16,4459,3435,924683,192,511999,3627,1436682,6963764,0.771,Europe,88360,6.0855,3.1131
TH,2022-03-02,Thailand,22197,2934544,63047,21276572,45,23021,64223,53729769,19634,49722040,187567,124187417,69799978,0.755,Asia,513120,2.7593,0.805
TT,2021-09-11,Trinidad and Tobago,260,46995,677,325500,9,1368,4449,552083,7262,438491,10700,981563,1399491,0.784,North America,5130,4.0934,4.1675
IN,2021-07-29,India,41649,31613993,2020950,464650723,593,423810,3595468,356140739,1732029,99893015,5327497,456033754,1380004385,0.64,Asia,3287259,1.7271,0.8571
MY,2022-02-05,Malaysia,9117,2904131,134849,45898270,14,32025,16036,26108815,903,25742721,75518,64039993,32655400,0.802,Asia,330345,3.4676,1.5358
BO,2021-12-05,Bolivia,531,543390,6303,2832832,7,19222,1715,5132783,1394,4221790,3786,8756799,11673029,0.693,South America,1098580,1.5589,1.5901
GT,2021-09-01,Guatemala,3828,479376,13508,2239541,91,12098,37034,3389993,55324,1309510,92358,4699503,17915567,0.627,North America,108890,0.0737,0.3549
PK,2021-12-01,Pakistan,377,1283430,44137,21983140,8,28459,494918,80779778,551644,50735744,1022237,124054300,220892331,0.562,Asia,796100,0.6683,0.9801
AT,2021-09-23,Austria,1816,727113,497356,84729922,10,13421,9143,5715669,7414,5407516,16557,11123185,8858775,0.908,Europe,83879,7.0899,5.1697
BE,2022-06-06,Belgium,815,4165225,14062,34184523,2,31803,5,8818613,1,8720506,6,17539119,11455519,0.931,Europe,30530,19.4614,3.0709
GB,2021-08-31,United Kingdom,45212,7007010,933480,270954409,117,133898,39899,48087908,119402,42909987,159301,90997895,66647112,0.922,Europe,243610,8.1723,2.8117
LK,2022-02-20,Sri Lanka,1254,639297,7916,7312367,31,16055,2211,16849327,3274,14082672,32002,37421302,21413250,0.77,Asia,65610,2.1803,1.0041
MN,2021-11-18,Mongolia,2220,651951,6899,4363862,8,1860,388,2258443,881,2146589,1269,4405032,3278292,0.741,Asia,1564120,3.8938,2.8592
UY,2021-09-25,Uruguay,111,388424,5042,3549109,1,6052,22,2692924,17,2579085,597,6195808,3473727,0.804,South America,176220,1.9412,5.0794
CH,2022-03-14,Switzerland,40371,3174991,76791,19498903,14,12879,92,6027101,185,5951824,2277,15604856,8544527,0.93,Europe,41290,17.5357,4.2957
LT,2021-02-14,Lithuania,413,192761,6931,2037659,13,3106,0,99738,1,55605,1,155343,2794184,0.839,Europe,65286,9.8472,6.3528
TT,2022-01-11,Trinidad and Tobago,543,97897,1775,528124,20,3102,1626,722750,1300,675830,4897,1440179,1399491,0.784,North America,5130,4.0934,4.1675
EE,2021-04-15,Estonia,488,117031,5399,1224252,12,1082,9308,277269,3427,90007,12519,358276,1324820,0.892,Europe,45340,11.1558,4.4833
MY,2021-05-23,Malaysia,6976,512091,110845,14236423,49,2248,38061,1525420,8435,890319,46496,2415728,32655400,0.802,Asia,330345,3.4676,1.5358
NO,2021-12-12,Norway,3212,323762,38439,8870656,22,1271,33,4267763,45,3889332,2121,9158780,5328212,0.957,Europe,625217,18.2248,2.9164
PL,2022-03-02,Poland,12483,5721327,81091,34640840,266,112335,3318,22533765,9422,19519694,30587,53433826,37972812,0.843,Europe,312680,6.8926,2.3788
TT,2022-02-02,Trinidad and Tobago,638,113317,1215,583727,10,3433,524,734538,929,692269,2079,1485519,1399491,0.784,North America,5130,4.0934,4.1675
AU,2022-01-08,Australia,116032,873378,276110,56861397,26,2345,244590,23966596,24716,19882365,269306,43848961,25499881,0.939,Oceania,7741220,12.5508,3.6778
SI,2021-05-18,Slovenia,532,250453,32733,3843188,5,4663,10369,577143,3644,304915,12263,869513,2080908,0.88,Europe,20675,9.9745,3.0861
AU,2021-12-02,Australia,1722,213360,176618,48259757,10,2021,43372,20528601,49436,18858248,92808,39386849,25499881,0.939,Oceania,7741220,12.5508,3.6778
ZM,2021-07-29,Zambia,956,195096,7019,2083166,21,3376,925,283481,12210,130293,13135,413774,18383956,0.588,Africa,752610,1.3376,1.1867
AR,2021-05-26,Argentina,41437,3724093,85224,11163070,617,81889,37990,4073475,28155,1161690,66145,5235165,44938712,0.825,South America,2780400,2.5996,3.9901
LK,2022-03-16,Sri Lanka,288,657723,4891,7488352,3,16422,3586,16981180,7795,14354752,27389,38982099,21413250,0.77,Asia,65610,2.1803,1.0041
